,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
0,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
2,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
3,3,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
4,4,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
5,5,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
6,6,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
7,7,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
8,8,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
9,9,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
10,10,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
11,11,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
12,12,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
13,13,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
14,14,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
15,15,1,1,2,1,1,0,2,1,1,2,1,1,0,2,1,1,2,1,1,0,2
16,16,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
17,17,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
18,18,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
19,19,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
20,20,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
21,21,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
22,22,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
23,23,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
24,24,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
25,25,2,1,3,2,1,0,3,2,1,3,2,1,0,3,2,1,3,2,1,0,3
26,26,2,2,4,2,2,0,4,2,2,4,2,2,0,4,2,2,4,4,0,0,4
27,27,2,2,4,2,2,0,4,2,2,4,2,2,0,4,2,2,4,4,0,0,4
28,28,2,2,4,2,2,0,4,2,2,4,2,2,0,4,2,2,4,4,0,0,4
29,29,2,2,4,2,2,0,4,2,2,4,2,2,0,4,2,2,4,4,0,0,4
30,30,2,2,4,2,2,0,4,2,2,4,2,2,0,4,2,2,4,4,0,0,4
31,31,2,2,4,2,2,0,4,2,2,4,2,2,0,4,2,2,4,4,0,0,4
32,32,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,2,6,6,0,0,6
33,33,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,2,6,6,0,0,6
34,34,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,2,6,6,0,0,6
35,35,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,2,6,6,0,0,6
36,36,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,4,8,8,0,0,8
37,37,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,4,8,8,0,0,8
38,38,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,4,8,8,0,0,8
39,39,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,4,8,8,0,0,8
40,40,4,2,6,4,2,0,6,4,2,6,4,2,0,6,4,4,8,8,0,0,8
41,41,6,2,8,6,2,0,8,4,2,6,4,2,0,6,4,4,8,8,0,0,8
42,42,6,2,8,6,2,0,8,4,2,6,4,2,0,6,4,4,8,8,0,0,8
43,43,6,2,8,6,2,0,8,4,2,6,4,2,0,6,4,4,8,8,0,0,8
44,44,6,2,8,6,2,0,8,4,2,6,4,2,0,6,4,4,8,8,0,0,8
45,45,6,2,8,6,2,0,8,4,2,6,4,2,0,6,4,6,10,10,0,0,10
46,46,6,2,8,6,2,0,8,4,2,6,4,2,0,6,4,6,10,10,0,0,10
47,47,8,2,10,8,2,0,10,8,2,10,8,2,0,10,8,6,14,12,2,0,14
48,48,8,2,10,8,2,0,10,8,2,10,8,2,0,10,8,6,14,12,2,0,14
49,49,8,2,10,8,2,0,10,8,2,10,8,2,0,10,8,6,14,12,2,0,14
50,50,8,2,10,8,2,0,10,8,2,10,8,2,0,10,8,6,14,12,2,0,14
51,51,8,4,12,10,2,0,12,8,4,12,12,0,0,12,8,8,16,14,2,0,16
52,52,8,4,12,10,2,0,12,8,4,12,12,0,0,12,8,8,16,14,2,0,16
53,53,8,4,12,10,2,0,12,8,4,12,12,0,0,12,8,8,16,14,2,0,16
54,54,8,4,12,10,2,0,12,8,4,12,12,0,0,12,8,8,16,14,2,0,16
55,55,8,4,12,10,2,0,12,8,4,12,12,0,0,12,8,10,18,16,2,0,18
56,56,8,4,12,10,2,0,12,8,4,12,12,0,0,12,8,10,18,16,2,0,18
57,57,12,4,16,10,6,0,16,10,4,14,14,0,0,14,8,10,18,16,2,0,18
58,58,12,4,16,10,6,0,16,10,4,14,14,0,0,14,8,10,18,16,2,0,18
59,59,12,4,16,10,6,0,16,10,4,14,14,0,0,14,8,10,18,16,2,0,18
60,60,12,4,16,10,6,0,16,10,4,14,14,0,0,14,8,10,18,16,2,0,18
61,61,12,6,18,10,8,0,18,10,4,14,14,0,0,14,8,12,20,18,2,0,20
62,62,12,6,18,10,8,0,18,10,4,14,14,0,0,14,8,12,20,18,2,0,20
63,63,16,6,22,12,10,0,22,16,4,20,18,2,0,20,14,12,26,22,4,0,26
64,64,16,6,22,12,10,0,22,16,4,20,18,2,0,20,14,16,30,26,4,0,30
65,65,16,6,22,12,10,0,22,16,4,20,18,2,0,20,14,16,30,26,4,0,30
66,66,16,6,22,12,10,0,22,18,4,22,20,2,0,22,14,16,30,26,4,0,30
67,67,18,6,24,12,12,0,24,18,8,26,24,2,0,26,14,20,34,30,4,0,34
68,68,18,6,24,12,12,0,24,18,8,26,24,2,0,26,14,20,34,30,4,0,34
69,69,18,6,24,12,12,0,24,18,8,26,24,2,0,26,14,20,34,30,4,0,34
70,70,18,6,24,12,12,0,24,18,8,26,24,2,0,26,14,22,36,32,4,0,36
71,71,18,6,24,12,12,0,24,18,8,26,24,2,0,26,14,22,36,32,4,0,36
72,72,18,6,24,12,12,0,24,20,8,28,26,2,0,28,16,22,38,36,2,0,38
73,73,24,6,30,18,12,0,30,20,8,28,26,2,0,28,18,22,40,38,2,0,40
74,74,24,6,30,18,12,0,30,20,8,28,26,2,0,28,18,26,44,42,2,0,44
75,75,24,6,30,18,12,0,30,20,8,28,26,2,0,28,18,26,44,42,2,0,44
76,76,26,8,34,22,12,0,34,22,8,30,28,2,0,30,18,34,52,50,2,0,52
77,77,26,8,34,22,12,0,34,22,8,30,28,2,0,30,18,34,52,50,2,0,52
78,78,28,8,36,24,12,0,36,32,8,40,38,2,0,40,26,34,60,58,2,0,60
79,79,28,8,36,24,12,0,36,32,8,40,38,2,0,40,26,34,60,58,2,0,60
80,80,28,8,36,24,12,0,36,32,8,40,38,2,0,40,26,40,66,64,2,0,66
81,81,28,8,36,24,12,0,36,32,8,40,38,2,0,40,26,40,66,64,2,0,66
82,82,40,8,48,36,12,0,48,34,16,50,48,2,0,50,28,42,70,68,2,0,70
83,83,40,8,48,36,12,0,48,34,16,50,48,2,0,50,28,44,72,70,2,0,72
84,84,40,8,48,36,12,0,48,34,16,50,48,2,0,50,28,44,72,70,2,0,72
85,85,40,10,50,40,10,0,50,34,16,50,48,2,0,50,28,44,72,70,2,0,72
86,86,40,10,50,40,10,0,50,34,16,50,48,2,0,50,28,48,76,74,2,0,76
87,87,40,10,50,40,10,0,50,34,16,50,48,2,0,50,28,48,76,74,2,0,76
88,88,44,10,54,42,12,0,54,44,16,60,58,2,0,60,38,48,86,82,4,0,86
89,89,44,10,54,42,12,0,54,44,16,60,58,2,0,60,38,60,98,94,4,0,98
90,90,44,10,54,42,12,0,54,44,16,60,58,2,0,60,38,60,98,94,4,0,98
91,91,46,10,56,46,10,0,56,48,16,64,60,4,0,64,38,60,98,94,4,0,98
92,92,64,14,78,66,12,0,78,50,18,68,64,4,0,68,38,76,114,110,4,0,114
93,93,64,14,78,66,12,0,78,50,18,68,64,4,0,68,38,76,114,110,4,0,114
94,94,68,14,82,66,16,0,82,66,18,84,76,8,0,84,50,76,126,120,6,0,126
95,95,68,18,86,70,16,0,86,66,18,84,76,8,0,84,50,82,132,126,6,0,132
96,96,68,18,86,70,16,0,86,66,18,84,76,8,0,84,50,84,134,128,6,0,134
97,97,68,18,86,70,16,0,86,68,18,86,76,10,0,86,56,84,140,134,6,0,140
98,98,80,18,98,80,18,0,98,72,32,104,92,12,0,104,64,86,150,144,6,0,150
99,99,80,18,98,80,18,0,98,72,32,104,92,12,0,104,64,98,162,154,8,0,162
100,100,80,18,98,80,18,0,98,72,32,104,92,12,0,104,64,98,162,154,8,0,162
101,101,102,18,120,98,22,0,120,74,34,108,94,14,0,108,64,104,168,160,8,0,168
102,102,102,22,124,102,22,0,124,74,34,108,94,14,0,108,64,118,182,172,10,0,182
103,103,102,22,124,102,22,0,124,86,34,120,104,16,0,120,66,118,184,174,10,0,184
104,104,102,26,128,102,26,0,128,92,34,126,110,16,0,126,80,118,198,184,14,0,198
105,105,102,26,128,102,26,0,128,92,34,126,110,16,0,126,80,140,220,204,16,0,220
106,106,102,26,128,102,26,0,128,92,34,126,110,16,0,126,80,140,220,204,16,0,220
