,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
0,0,2,2,2,2,2,2,2,2,2
1,1,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2
3,3,2,2,2,2,2,2,2,2,2
4,4,2,2,2,2,2,2,2,2,2
5,5,2,2,2,2,2,2,2,2,2
6,6,2,2,2,2,2,2,2,2,2
7,7,2,2,2,2,2,2,2,2,2
8,8,2,2,2,2,2,2,2,2,2
9,9,2,2,2,2,2,2,2,2,2
10,10,2,2,2,2,2,2,2,2,2
11,11,2,2,2,2,2,2,2,2,2
12,12,3,3,3,3,3,3,3,3,3
13,13,4,4,4,4,4,4,4,4,4
14,14,5,5,5,5,5,5,5,5,5
15,15,6,6,6,6,6,6,6,6,6
16,16,7,7,7,7,7,7,7,7,7
17,17,8,8,8,8,8,8,8,8,8
18,18,9,9,9,9,9,9,9,9,9
19,19,10,10,10,10,10,10,10,10,10
20,20,11,11,11,11,11,11,11,11,11
21,21,12,12,12,12,12,12,12,12,12
22,22,13,13,13,13,13,13,13,13,13
23,23,14,14,14,14,14,14,14,14,14
24,24,15,15,15,15,15,15,15,15,15
25,25,16,16,16,16,16,16,16,16,16
26,26,17,17,17,17,17,17,17,17,17
27,27,18,18,18,18,18,18,18,18,18
28,28,19,19,19,19,19,19,19,19,19
29,29,20,20,20,20,20,20,20,20,20
30,30,21,21,21,21,21,21,21,21,21
31,31,22,22,22,22,22,22,22,22,22
32,32,23,23,23,23,23,23,23,23,23
33,33,24,24,24,24,24,24,24,24,24
34,34,25,25,25,25,25,25,25,25,25
35,35,26,27,28,26,27,28,26,27,27
36,36,27,31,32,27,31,32,27,30,31
37,37,28,37,38,28,37,37,28,36,36
38,38,29,44,46,29,44,43,29,43,43
39,39,30,52,55,30,53,51,30,51,51
40,40,32,62,65,31,63,61,31,60,61
41,41,33,73,77,32,74,72,32,70,72
42,42,34,85,90,33,87,85,34,82,85
43,43,36,99,105,34,101,100,36,95,100
44,44,38,114,122,36,116,116,38,110,117
45,45,41,130,140,39,133,132,41,127,134
46,46,45,146,158,42,151,149,44,145,152
47,47,49,162,176,45,169,167,46,163,170
48,48,53,179,194,48,187,185,49,182,189
49,49,57,196,212,52,205,204,52,201,208
50,50,61,213,231,56,223,223,55,220,228
51,51,65,230,250,61,242,243,58,239,248
52,52,70,246,270,66,260,263,62,259,269
53,53,75,263,291,71,278,283,66,278,290
54,54,80,280,312,76,296,304,70,298,312
55,55,86,297,334,81,314,326,75,318,335
56,56,92,314,356,86,331,348,80,339,358
57,57,98,330,379,92,348,371,86,359,382
58,58,104,345,402,98,364,394,92,378,407
59,59,111,359,426,105,381,418,98,396,433
60,60,119,372,450,112,397,442,104,412,459
61,61,126,384,474,120,411,467,111,427,486
62,62,134,397,499,128,422,492,118,441,513
63,63,141,408,525,136,434,517,125,453,540
64,64,147,418,551,143,446,543,133,464,568
65,65,153,426,577,150,457,570,141,474,596
66,66,159,433,603,156,467,597,148,483,625
67,67,165,440,630,161,475,624,155,491,655
68,68,171,447,657,166,481,651,162,498,685
69,69,176,455,684,171,487,678,170,505,715
70,70,181,463,712,176,493,705,175,510,745
71,71,186,470,740,180,499,733,179,512,774
72,72,191,476,768,184,504,761,181,514,804
73,73,197,482,797,187,509,790,182,516,833
74,74,201,486,825,189,514,818,183,517,862
75,75,203,489,852,190,518,845,184,518,891
76,76,204,492,879,191,521,871,185,519,920
77,77,205,494,906,192,523,897,186,520,949
78,78,206,496,933,193,524,923,187,521,978
79,79,207,498,960,194,525,949,188,522,1006
80,80,208,499,986,195,526,975,189,523,1034
81,81,209,500,1011,196,527,1001,190,524,1061
82,82,210,501,1035,197,528,1027,191,525,1088
83,83,211,502,1059,198,529,1053,192,526,1115
84,84,212,503,1083,199,530,1079,193,527,1142
85,85,213,504,1107,200,531,1104,194,528,1168
86,86,214,505,1131,201,532,1129,195,529,1194
87,87,215,506,1154,202,533,1154,196,530,1219
88,88,216,507,1177,203,534,1179,197,531,1244
89,89,217,508,1200,203,535,1204,198,532,1269
90,90,218,509,1223,204,536,1229,199,533,1293
91,91,219,510,1245,205,537,1254,200,534,1317
92,92,220,511,1267,204,538,1278,201,535,1341
93,93,220,512,1289,205,539,1302,202,536,1364
94,94,220,513,1311,206,540,1325,201,537,1387
95,95,221,514,1333,207,541,1347,202,538,1410
96,96,222,515,1354,208,542,1369,203,539,1432
97,97,222,516,1374,209,543,1391,203,540,1454
98,98,221,517,1393,210,544,1412,202,541,1475
99,99,221,518,1411,211,545,1432,202,542,1496
100,100,220,519,1429,210,545,1452,201,542,1516
101,101,221,518,1445,210,544,1471,197,541,1536
102,102,217,516,1460,206,541,1490,197,538,1556
103,103,216,514,1476,204,536,1507,197,535,1574
104,104,216,511,1491,203,531,1524,198,531,1592
105,105,212,506,1505,201,522,1540,199,523,1610
106,106,209,499,1519,198,514,1555,199,511,1627
107,107,208,492,1533,196,502,1569,196,500,1643
108,108,202,478,1546,195,489,1583,194,480,1658
109,109,196,458,1559,192,469,1596,192,464,1671
110,110,195,447,1572,188,452,1609,190,447,1684
111,111,193,424,1583,181,423,1620,186,430,1694
112,112,191,393,1592,176,404,1629,181,407,1704
113,113,182,366,1600,172,373,1638,176,376,1712
114,114,172,333,1608,166,346,1646,168,345,1718
115,115,165,310,1615,154,323,1652,159,324,1723
116,116,160,291,1621,145,298,1657,152,302,1728
117,117,154,270,1626,136,275,1661,145,281,1732
118,118,147,252,1630,125,262,1665,139,257,1735
119,119,141,234,1633,120,243,1669,129,232,1738
120,120,134,221,1636,113,228,1671,118,212,1739
121,121,130,213,1639,104,215,1674,105,192,1740
122,122,118,197,1641,101,199,1675,100,176,1741
123,123,111,180,1642,96,186,1676,97,162,1741
124,124,106,174,1642,88,178,1674,95,153,1739
125,125,103,169,1642,81,169,1674,91,142,1737
126,126,99,159,1642,81,156,1673,88,135,1733
127,127,94,153,1642,77,148,1670,85,127,1730
128,128,92,144,1641,77,139,1665,83,123,1729
129,129,88,135,1639,77,132,1662,83,120,1727
130,130,85,132,1636,77,127,1660,82,118,1721
131,131,84,130,1634,76,125,1654,81,115,1714
132,132,83,128,1628,74,122,1653,79,114,1710
133,133,83,125,1624,72,118,1649,79,110,1700
134,134,81,122,1616,72,113,1642,78,106,1697
135,135,80,119,1610,72,109,1635,78,105,1687
136,136,80,117,1599,72,105,1631,77,104,1677
137,137,80,116,1590,72,104,1627,76,104,1662
138,138,79,115,1577,71,104,1615,75,103,1645
139,139,79,111,1557,71,103,1602,75,103,1630
140,140,79,109,1538,71,101,1589,75,103,1603
141,141,79,109,1518,71,101,1572,72,102,1581
142,142,77,107,1494,71,99,1558,72,102,1561
143,143,76,107,1467,71,99,1545,72,102,1524
144,144,75,107,1439,70,98,1521,72,102,1490
145,145,75,105,1416,67,96,1498,72,102,1454
146,146,75,103,1360,66,94,1460,72,102,1421
147,147,75,103,1331,66,94,1430,71,101,1387
148,148,74,102,1288,66,94,1388,71,100,1342
149,149,74,101,1244,65,93,1343,70,100,1306
150,150,74,101,1211,65,93,1293,68,100,1260
151,151,73,101,1161,65,93,1252,66,99,1214
152,152,72,100,1131,65,93,1215,66,98,1176
153,153,71,100,1096,65,92,1167,65,98,1136
154,154,70,98,1045,64,91,1112,64,98,1080
155,155,70,98,1004,64,91,1062,64,98,1027
156,156,70,98,964,64,90,1017,63,98,971
157,157,70,98,916,64,90,966,63,98,918
158,158,69,98,882,63,89,912,62,98,865
159,159,69,98,839,62,89,863,61,98,828
160,160,68,98,797,61,89,821,60,98,777
161,161,66,98,750,59,89,761,58,97,736
162,162,65,97,708,58,89,722,58,97,686
163,163,63,97,664,58,89,682,56,97,646
164,164,60,96,627,56,88,654,54,97,615
165,165,57,96,594,55,88,621,53,97,583
166,166,55,96,561,52,88,591,51,97,555
167,167,51,96,532,46,88,564,46,97,526
168,168,47,96,507,43,88,524,41,97,492
169,169,42,96,471,41,88,502,37,97,459
170,170,42,95,451,37,88,471,35,97,431
171,171,41,95,431,36,88,453,29,97,415
172,172,41,95,410,31,88,431,23,97,402
173,173,34,94,391,30,88,414,23,96,383
174,174,28,94,375,26,88,401,21,96,373
175,175,24,93,363,22,88,386,20,96,355
176,176,20,93,344,19,88,366,17,95,344
177,177,18,92,333,15,87,354,14,95,334
178,178,15,92,323,13,87,343,12,95,317
179,179,14,92,317,11,87,333,11,93,309
180,180,11,91,305,9,87,322,9,93,299
181,181,9,90,299,7,87,314,8,93,290
182,182,7,90,292,6,87,300,8,93,283
183,183,7,90,282,6,87,292,7,93,278
184,184,6,89,277,6,86,284,5,92,271
185,185,4,88,273,6,84,279,5,91,261
186,186,4,87,268,5,84,275,5,91,254
187,187,4,86,265,4,84,269,5,91,249
188,188,4,85,260,4,84,264,5,90,241
189,189,4,85,254,4,84,258,5,90,237
190,190,4,85,247,4,84,255,5,88,234
191,191,4,84,244,4,83,250,4,87,231
192,192,4,84,244,4,83,246,4,86,227
193,193,4,82,242,4,82,243,4,84,226
194,194,4,82,239,4,81,241,4,82,223
195,195,4,80,235,4,81,237,4,82,219
196,196,4,79,233,4,81,233,3,82,216
197,197,4,79,230,4,80,231,3,79,212
198,198,4,79,227,4,78,230,3,79,210
199,199,4,78,226,4,77,228,3,77,208
200,200,4,78,225,4,75,226,3,75,208
201,201,4,75,222,3,75,223,3,73,207
202,202,4,73,221,3,74,223,3,73,207
203,203,4,72,220,3,71,221,3,73,207
204,204,4,71,218,3,71,220,3,71,207
205,205,4,71,217,3,70,220,3,69,207
206,206,4,71,216,3,68,220,3,68,206
207,207,4,69,216,3,68,218,3,67,206
208,208,4,67,214,3,68,218,3,65,205
209,209,4,66,212,3,67,218,3,64,204
210,210,4,66,212,3,65,218,3,64,204
211,211,4,64,212,3,65,216,3,64,204
212,212,4,63,212,3,65,215,3,64,202
213,213,4,63,211,3,65,213,3,64,202
214,214,4,63,209,3,65,211,3,64,202
215,215,4,61,209,3,64,210,3,64,202
216,216,4,60,208,3,62,210,3,64,201
217,217,4,60,207,3,62,210,3,63,201
