,cycle,population__t1,population__t2,population__t3
0,0,1,1,1
1,1,1,1,1
2,2,1,1,1
3,3,1,1,1
4,4,1,1,1
5,5,1,1,1
6,6,1,1,1
7,7,1,1,1
8,8,1,1,1
9,9,1,1,1
10,10,1,1,1
11,11,1,1,1
12,12,1,1,1
13,13,1,1,1
14,14,1,1,1
15,15,1,1,1
16,16,1,1,1
17,17,1,1,1
18,18,1,1,1
19,19,1,1,1
20,20,1,1,1
21,21,1,1,1
22,22,1,1,1
23,23,1,1,1
24,24,1,1,1
25,25,1,1,1
26,26,1,1,1
27,27,1,1,1
28,28,1,1,1
29,29,1,1,1
30,30,1,1,1
31,31,1,1,1
32,32,1,1,1
33,33,1,1,1
34,34,1,1,1
35,35,1,1,1
36,36,2,2,2
37,37,2,2,2
38,38,2,2,2
39,39,2,2,2
40,40,2,2,2
41,41,2,2,2
42,42,2,2,2
43,43,2,2,2
44,44,2,2,2
45,45,2,2,2
46,46,2,2,2
47,47,2,2,2
48,48,2,2,2
49,49,2,2,2
50,50,2,2,2
51,51,2,2,2
52,52,2,2,2
53,53,2,2,2
54,54,2,2,2
55,55,2,2,2
56,56,2,2,2
57,57,2,2,2
58,58,2,2,2
59,59,2,2,2
60,60,2,2,2
61,61,2,2,2
62,62,2,2,2
63,63,2,2,2
64,64,2,2,2
65,65,2,2,2
66,66,2,2,2
67,67,2,2,2
68,68,2,2,2
69,69,4,4,4
70,70,4,4,4
71,71,4,4,4
72,72,4,4,4
73,73,4,4,4
74,74,4,4,4
75,75,4,4,4
76,76,4,4,4
77,77,4,4,4
78,78,4,4,4
79,79,4,4,4
80,80,4,4,4
81,81,4,4,4
82,82,4,4,4
83,83,4,4,4
84,84,4,4,4
85,85,4,4,4
86,86,4,4,4
87,87,4,4,4
88,88,4,4,4
89,89,4,4,4
90,90,4,4,4
91,91,4,4,4
92,92,4,4,4
93,93,4,4,4
94,94,4,4,4
95,95,4,4,4
96,96,4,4,4
97,97,4,4,4
98,98,4,4,4
99,99,4,4,4
100,100,4,4,4
101,101,4,4,4
102,102,4,4,4
103,103,8,8,8
104,104,8,8,8
105,105,8,8,8
106,106,8,8,8
107,107,8,8,8
108,108,8,8,8
109,109,8,8,8
110,110,8,8,8
111,111,8,8,8
112,112,8,8,8
113,113,8,8,8
114,114,8,8,8
115,115,8,8,8
116,116,8,8,8
117,117,8,8,8
118,118,8,8,8
119,119,8,8,8
120,120,8,8,8
121,121,8,8,8
122,122,8,8,8
123,123,8,8,8
124,124,8,8,8
125,125,8,8,8
126,126,8,8,8
127,127,8,8,8
128,128,8,8,8
129,129,8,8,8
130,130,8,8,8
131,131,8,8,8
132,132,8,8,8
133,133,8,8,8
134,134,8,8,8
135,135,8,8,8
136,136,16,16,16
137,137,16,16,16
138,138,16,16,16
139,139,16,16,16
140,140,16,16,16
141,141,16,16,16
142,142,16,16,16
143,143,16,16,16
144,144,16,16,16
145,145,16,16,16
146,146,16,16,16
147,147,16,16,16
148,148,16,16,16
149,149,16,16,16
150,150,16,16,16
151,151,16,16,16
152,152,16,16,16
153,153,16,16,16
154,154,16,16,16
155,155,16,16,16
156,156,16,16,16
157,157,16,16,16
158,158,16,16,16
159,159,16,16,16
160,160,16,16,16
161,161,16,16,16
162,162,16,16,16
163,163,16,16,16
164,164,16,16,16
165,165,16,16,16
166,166,16,16,16
167,167,16,16,16
168,168,16,16,16
169,169,16,16,16
170,170,32,32,32
171,171,32,32,32
172,172,32,32,32
173,173,32,32,32
174,174,32,32,32
175,175,32,32,32
176,176,32,32,32
177,177,32,32,32
178,178,32,32,32
179,179,32,32,32
180,180,32,32,32
181,181,32,32,32
182,182,32,32,32
183,183,32,32,32
184,184,32,32,32
185,185,32,32,32
186,186,32,32,32
187,187,32,32,32
188,188,32,32,32
189,189,32,32,32
190,190,32,32,32
191,191,32,32,32
192,192,32,32,32
193,193,32,32,32
194,194,32,32,32
195,195,32,32,32
196,196,32,32,32
197,197,32,32,32
198,198,32,32,32
199,199,32,32,32
200,200,32,32,32
201,201,32,32,32
202,202,32,32,32
203,203,64,64,64
204,204,64,64,64
205,205,64,64,64
206,206,64,64,64
207,207,64,64,64
208,208,64,64,64
209,209,64,64,64
210,210,64,64,64
211,211,64,64,64
212,212,64,64,64
213,213,64,64,64
214,214,64,64,64
215,215,64,64,64
216,216,64,64,64
217,217,64,64,64
218,218,64,64,64
219,219,64,64,64
220,220,64,64,64
221,221,64,64,64
222,222,64,64,64
223,223,64,64,64
224,224,64,64,64
225,225,64,64,64
226,226,64,64,64
227,227,64,64,64
228,228,64,64,64
229,229,64,64,64
230,230,64,64,64
231,231,64,64,64
232,232,64,64,64
233,233,64,64,64
234,234,64,64,64
235,235,64,64,64
236,236,64,64,64
237,237,128,128,128
238,238,128,128,128
239,239,128,128,128
240,240,128,128,128
241,241,128,128,128
242,242,128,128,128
243,243,128,128,128
244,244,128,128,128
245,245,128,128,128
246,246,128,128,128
247,247,128,128,128
248,248,128,128,128
249,249,128,128,128
250,250,128,128,128
251,251,128,128,128
252,252,128,128,128
253,253,128,128,128
254,254,128,128,128
255,255,128,128,128
256,256,128,128,128
257,257,128,128,128
258,258,128,128,128
259,259,128,128,128
260,260,128,128,128
261,261,128,128,128
262,262,128,128,128
263,263,128,128,128
264,264,128,128,128
265,265,128,128,128
266,266,128,128,128
267,267,128,128,128
268,268,128,128,128
269,269,128,128,128
270,270,128,128,128
271,271,128,128,128
272,272,128,128,128
273,273,128,128,128
274,274,128,128,128
275,275,128,128,128
276,276,128,128,128
277,277,128,128,128
278,278,128,128,128
279,279,128,128,128
280,280,128,128,128
281,281,128,128,128
282,282,128,128,128
283,283,128,128,128
284,284,128,128,128
285,285,128,128,128
286,286,128,128,128
287,287,128,128,128
288,288,128,128,128
289,289,128,128,128
290,290,128,128,128
291,291,128,128,128
292,292,128,128,128
293,293,128,128,128
294,294,128,128,128
295,295,128,128,128
296,296,128,128,128
297,297,128,128,128
298,298,128,128,128
299,299,128,128,128
300,300,128,128,128
301,301,128,128,128
302,302,128,128,128
303,303,128,128,128
304,304,128,128,128
305,305,128,128,128
306,306,128,127,128
307,307,128,127,128
308,308,128,125,126
309,309,128,125,126
310,310,128,125,126
311,311,125,124,126
312,312,125,124,126
313,313,123,121,120
314,314,123,121,120
315,315,123,121,120
316,316,119,121,115
317,317,119,121,115
318,318,115,112,109
319,319,115,112,109
320,320,115,112,109
321,321,106,109,105
322,322,106,109,105
323,323,99,102,100
324,324,99,102,100
325,325,99,102,100
326,326,94,91,94
327,327,94,91,94
328,328,85,85,88
329,329,85,85,88
330,330,85,85,88
331,331,75,78,80
332,332,75,78,80
333,333,70,70,74
334,334,70,70,74
335,335,70,70,74
336,336,67,63,67
337,337,67,63,67
338,338,63,61,66
339,339,63,61,66
340,340,63,61,66
341,341,61,56,63
342,342,61,56,63
343,343,56,53,58
344,344,56,53,58
345,345,56,53,58
346,346,50,52,54
347,347,50,52,54
348,348,48,51,52
349,349,48,51,52
350,350,48,51,52
351,351,48,49,51
352,352,48,49,51
353,353,47,49,50
354,354,47,49,50
355,355,47,49,50
356,356,47,48,50
357,357,47,48,50
358,358,46,47,49
359,359,46,47,49
360,360,46,47,49
361,361,46,43,47
362,362,46,43,47
363,363,44,43,47
364,364,44,43,47
365,365,44,43,47
366,366,44,43,46
367,367,44,43,46
368,368,43,42,45
369,369,43,42,45
370,370,43,42,45
371,371,42,42,45
372,372,42,42,45
373,373,42,41,43
374,374,42,41,43
375,375,42,41,43
376,376,42,41,43
377,377,42,41,43
378,378,41,41,42
379,379,41,41,42
380,380,41,41,42
381,381,41,41,42
382,382,41,41,42
383,383,40,41,42
384,384,40,41,42
385,385,40,41,42
386,386,40,41,42
387,387,40,41,42
388,388,40,41,41
389,389,40,41,41
390,390,40,41,41
391,391,40,41,41
392,392,40,41,41
393,393,40,41,41
394,394,40,41,41
395,395,40,41,41
396,396,40,41,41
397,397,40,41,41
398,398,40,41,41
399,399,40,41,41
400,400,40,41,41
401,401,40,41,41
402,402,40,41,41
403,403,40,41,41
404,404,40,41,41
405,405,40,41,41
406,406,40,41,41
407,407,40,41,41
408,408,40,41,41
409,409,40,41,41
410,410,40,41,41
411,411,40,41,41
412,412,40,41,41
413,413,40,41,41
414,414,40,41,41
415,415,40,41,41
416,416,40,41,41
417,417,40,41,41
418,418,39,41,40
419,419,39,41,40
420,420,39,41,40
421,421,39,41,40
422,422,39,41,40
423,423,39,41,40
424,424,39,41,40
425,425,39,41,40
426,426,39,41,40
427,427,39,41,40
428,428,39,41,39
429,429,39,41,39
430,430,39,41,39
431,431,39,41,39
432,432,39,41,39
433,433,39,41,39
434,434,39,41,39
435,435,39,41,39
436,436,39,41,39
437,437,39,41,39
438,438,39,40,39
439,439,39,40,39
440,440,39,40,39
441,441,39,40,39
442,442,39,40,39
443,443,39,40,39
444,444,39,40,39
445,445,39,40,39
446,446,38,40,39
447,447,38,40,39
448,448,38,40,39
449,449,38,40,39
450,450,38,40,39
451,451,38,40,39
452,452,38,40,39
453,453,38,40,39
454,454,38,40,39
455,455,38,40,39
456,456,38,40,39
457,457,38,40,39
458,458,38,40,39
