,cycle,population__t1,population__t2,population__t3
0,0,1,1,1
1,1,1,1,1
2,2,1,1,1
3,3,1,1,1
4,4,1,1,1
5,5,1,1,1
6,6,1,1,1
7,7,1,1,1
8,8,1,1,1
9,9,1,1,1
10,10,1,1,1
11,11,1,1,1
12,12,1,1,1
13,13,1,1,1
14,14,1,1,1
15,15,1,1,1
16,16,1,1,1
17,17,1,1,1
18,18,1,1,1
19,19,1,1,1
20,20,1,1,1
21,21,1,1,1
22,22,1,1,1
23,23,1,1,1
24,24,1,1,1
25,25,1,1,1
26,26,1,1,1
27,27,1,1,1
28,28,1,1,1
29,29,1,1,1
30,30,1,1,1
31,31,1,1,1
32,32,1,1,1
33,33,1,1,1
34,34,2,2,2
35,35,2,2,2
36,36,2,2,2
37,37,2,2,2
38,38,2,2,2
39,39,2,2,2
40,40,2,2,2
41,41,2,2,2
42,42,2,2,2
43,43,2,2,2
44,44,2,2,2
45,45,2,2,2
46,46,2,2,2
47,47,2,2,2
48,48,2,2,2
49,49,2,2,2
50,50,2,2,2
51,51,2,2,2
52,52,2,2,2
53,53,2,2,2
54,54,2,2,2
55,55,2,2,2
56,56,2,2,2
57,57,2,2,2
58,58,2,2,2
59,59,2,2,2
60,60,2,2,2
61,61,2,2,2
62,62,2,2,2
63,63,2,2,2
64,64,2,2,2
65,65,2,2,2
66,66,2,2,2
67,67,2,2,2
68,68,4,4,4
69,69,4,4,4
70,70,4,4,4
71,71,4,4,4
72,72,4,4,4
73,73,4,4,4
74,74,4,4,4
75,75,4,4,4
76,76,4,4,4
77,77,4,4,4
78,78,4,4,4
79,79,4,4,4
80,80,4,4,4
81,81,4,4,4
82,82,4,4,4
83,83,4,4,4
84,84,4,4,4
85,85,4,4,4
86,86,4,4,4
87,87,4,4,4
88,88,4,4,4
89,89,4,4,4
90,90,4,4,4
91,91,4,4,4
92,92,4,4,4
93,93,4,4,4
94,94,4,4,4
95,95,4,4,4
96,96,4,4,4
97,97,4,4,4
98,98,4,4,4
99,99,4,4,4
100,100,4,4,4
