,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
0,0,1,1,2,1,1,2,1,1,2
1,1,1,1,2,1,1,2,1,1,2
2,2,1,1,2,1,1,2,1,1,2
3,3,1,1,2,1,1,2,1,1,2
4,4,1,1,2,1,1,2,1,1,2
5,5,1,1,2,1,1,2,1,1,2
6,6,1,1,2,1,1,2,1,1,2
7,7,1,1,2,1,1,2,1,1,2
8,8,1,1,2,1,1,2,1,1,2
9,9,1,1,2,1,1,2,1,1,2
10,10,1,1,2,1,1,2,1,1,2
11,11,1,1,2,1,1,2,1,1,2
12,12,1,1,2,1,1,2,1,1,2
13,13,1,1,2,1,1,2,1,1,2
14,14,1,1,2,1,1,2,1,1,2
15,15,1,1,2,1,1,2,1,1,2
16,16,1,1,2,1,1,2,1,1,2
17,17,1,1,2,1,1,2,1,1,2
18,18,1,1,2,1,1,2,1,1,2
19,19,1,1,2,1,1,2,1,1,2
20,20,1,1,2,1,1,2,1,1,2
21,21,1,1,2,1,1,2,1,1,2
22,22,1,1,2,1,1,2,1,1,2
23,23,1,1,2,1,1,2,1,1,2
24,24,1,1,2,1,1,2,1,1,2
25,25,1,1,2,1,1,2,1,1,2
26,26,1,1,2,1,1,2,1,1,2
27,27,1,1,2,1,1,2,1,1,2
28,28,1,1,2,1,1,2,1,1,2
29,29,1,1,2,1,1,2,1,1,2
30,30,1,1,2,1,1,2,1,1,2
31,31,1,1,2,1,1,2,1,1,2
32,32,1,1,2,1,1,2,1,1,2
33,33,1,1,2,1,1,2,1,1,2
34,34,1,1,2,1,1,2,1,1,2
35,35,1,1,2,1,1,2,1,1,2
36,36,1,1,2,1,1,2,1,1,2
37,37,1,1,2,1,1,2,1,1,2
38,38,1,1,2,1,1,2,1,1,2
39,39,1,1,2,1,1,2,1,1,2
40,40,1,1,2,1,1,2,1,1,2
41,41,1,1,2,1,1,2,1,1,2
42,42,1,1,2,1,1,2,1,1,2
43,43,1,1,2,1,1,2,1,1,2
44,44,1,1,2,1,1,2,1,1,2
45,45,1,1,2,1,1,2,1,1,2
46,46,1,1,2,1,1,2,1,1,2
47,47,1,1,2,1,1,2,1,1,2
48,48,1,1,2,1,1,2,1,1,2
49,49,1,1,2,1,1,2,1,1,2
50,50,1,1,2,1,1,2,1,1,2
51,51,1,1,2,1,1,2,1,1,2
52,52,1,1,2,1,1,2,1,1,2
53,53,1,1,2,1,1,2,1,1,2
54,54,1,1,2,1,1,2,1,1,2
55,55,1,1,2,1,1,2,1,1,2
56,56,1,1,2,1,1,2,1,1,2
57,57,1,1,2,1,1,2,1,1,2
58,58,1,1,2,1,1,2,1,1,2
59,59,1,1,2,1,1,2,1,1,2
60,60,1,1,2,1,1,2,1,1,2
61,61,1,1,2,1,1,2,1,1,2
62,62,1,1,2,1,1,2,1,1,2
63,63,1,1,2,1,1,2,1,1,2
64,64,1,1,2,1,1,2,1,1,2
65,65,1,1,2,1,1,2,1,1,2
66,66,1,1,2,1,1,2,1,1,2
67,67,1,1,2,1,1,2,1,1,2
68,68,1,1,2,1,1,2,1,1,2
69,69,1,1,2,1,1,2,1,1,2
70,70,1,1,2,1,1,2,1,1,2
71,71,1,1,2,1,1,2,1,1,2
72,72,1,1,2,1,1,2,1,1,2
73,73,1,1,2,1,1,2,1,1,2
74,74,1,1,2,1,1,2,1,1,2
75,75,1,1,2,1,1,2,1,1,2
76,76,1,1,2,1,1,2,1,1,2
77,77,1,1,2,1,1,2,1,1,2
78,78,1,1,2,1,1,2,1,1,2
79,79,1,1,2,1,1,2,1,1,2
80,80,1,1,2,1,1,2,1,1,2
81,81,1,1,2,1,1,2,1,1,2
82,82,1,1,2,1,1,2,1,1,2
83,83,1,1,2,1,1,2,1,1,2
84,84,1,1,2,1,1,2,1,1,2
85,85,1,1,2,1,1,2,1,1,2
86,86,1,1,2,1,1,2,1,1,2
87,87,1,1,2,1,1,2,1,1,2
88,88,1,1,2,1,1,2,1,1,2
89,89,1,1,2,1,1,2,1,1,2
90,90,1,1,2,1,1,2,1,1,2
91,91,1,1,2,1,1,2,1,1,2
92,92,1,1,2,1,1,2,1,1,2
93,93,1,1,2,1,1,2,1,1,2
94,94,1,1,2,1,1,2,1,1,2
95,95,1,1,2,1,1,2,1,1,2
96,96,1,1,2,1,1,2,1,1,2
97,97,1,1,2,1,1,2,1,1,2
98,98,1,1,2,1,1,2,1,1,2
99,99,1,1,2,1,1,2,1,1,2
100,100,1,1,2,1,1,2,1,1,2
101,101,2,2,4,2,2,4,2,2,4
102,102,2,2,4,2,2,4,2,2,4
103,103,2,2,4,2,2,4,2,2,4
104,104,2,2,4,2,2,4,2,2,4
105,105,2,2,4,2,2,4,2,2,4
106,106,2,2,4,2,2,4,2,2,4
107,107,2,2,4,2,2,4,2,2,4
108,108,2,2,4,2,2,4,2,2,4
109,109,2,2,4,2,2,4,2,2,4
110,110,2,2,4,2,2,4,2,2,4
111,111,2,2,4,2,2,4,2,2,4
112,112,2,2,4,2,2,4,2,2,4
113,113,2,2,4,2,2,4,2,2,4
114,114,2,2,4,2,2,4,2,2,4
115,115,2,2,4,2,2,4,2,2,4
116,116,2,2,4,2,2,4,2,2,4
117,117,2,2,4,2,2,4,2,2,4
118,118,2,2,4,2,2,4,2,2,4
119,119,2,2,4,2,2,4,2,2,4
120,120,2,2,4,2,2,4,2,2,4
121,121,2,2,4,2,2,4,2,2,4
122,122,2,2,4,2,2,4,2,2,4
123,123,2,2,4,2,2,4,2,2,4
124,124,2,2,4,2,2,4,2,2,4
125,125,2,2,4,2,2,4,2,2,4
126,126,2,2,4,2,2,4,2,2,4
127,127,2,2,4,2,2,4,2,2,4
128,128,2,2,4,2,2,4,2,2,4
129,129,2,2,4,2,2,4,2,2,4
130,130,2,2,4,2,2,4,2,2,4
131,131,2,2,4,2,2,4,2,2,4
132,132,2,2,4,2,2,4,2,2,4
133,133,2,2,4,2,2,4,2,2,4
134,134,2,2,4,2,2,4,2,2,4
135,135,2,2,4,2,2,4,2,2,4
136,136,2,2,4,2,2,4,2,2,4
137,137,2,2,4,2,2,4,2,2,4
138,138,2,2,4,2,2,4,2,2,4
139,139,2,2,4,2,2,4,2,2,4
140,140,2,2,4,2,2,4,2,2,4
141,141,2,2,4,2,2,4,2,2,4
142,142,2,2,4,2,2,4,2,2,4
143,143,2,2,4,2,2,4,2,2,4
144,144,2,2,4,2,2,4,2,2,4
145,145,2,2,4,2,2,4,2,2,4
146,146,2,2,4,2,2,4,2,2,4
147,147,2,2,4,2,2,4,2,2,4
148,148,2,2,4,2,2,4,2,2,4
149,149,2,2,4,2,2,4,2,2,4
150,150,2,2,4,2,2,4,2,2,4
151,151,2,2,4,2,2,4,2,2,4
152,152,2,2,4,2,2,4,2,2,4
153,153,2,2,4,2,2,4,2,2,4
154,154,2,2,4,2,2,4,2,2,4
155,155,2,2,4,2,2,4,2,2,4
156,156,2,2,4,2,2,4,2,2,4
157,157,2,2,4,2,2,4,2,2,4
158,158,2,2,4,2,2,4,2,2,4
159,159,2,2,4,2,2,4,2,2,4
160,160,2,2,4,2,2,4,2,2,4
161,161,2,2,4,2,2,4,2,2,4
162,162,2,2,4,2,2,4,2,2,4
163,163,2,2,4,2,2,4,2,2,4
164,164,2,2,4,2,2,4,2,2,4
165,165,2,2,4,2,2,4,2,2,4
166,166,2,2,4,2,2,4,2,2,4
167,167,2,2,4,2,2,4,2,2,4
168,168,2,2,4,2,2,4,2,2,4
169,169,2,2,4,2,2,4,2,2,4
170,170,2,2,4,2,2,4,2,2,4
171,171,2,2,4,2,2,4,2,2,4
172,172,2,2,4,2,2,4,2,2,4
173,173,2,2,4,2,2,4,2,2,4
174,174,2,2,4,2,2,4,2,2,4
175,175,2,2,4,2,2,4,2,2,4
176,176,2,2,4,2,2,4,2,2,4
177,177,2,2,4,2,2,4,2,2,4
178,178,2,2,4,2,2,4,2,2,4
179,179,2,2,4,2,2,4,2,2,4
180,180,2,2,4,2,2,4,2,2,4
181,181,2,2,4,2,2,4,2,2,4
182,182,2,2,4,2,2,4,2,2,4
183,183,2,2,4,2,2,4,2,2,4
184,184,2,2,4,2,2,4,2,2,4
185,185,2,2,4,2,2,4,2,2,4
186,186,2,2,4,2,2,4,2,2,4
187,187,2,2,4,2,2,4,2,2,4
188,188,2,2,4,2,2,4,2,2,4
189,189,2,2,4,2,2,4,2,2,4
190,190,2,2,4,2,2,4,2,2,4
