,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
0,0,1,1,2,1,1,2,1,1,2
1,1,1,1,2,1,1,2,1,1,2
2,2,1,1,2,1,1,2,1,1,2
3,3,1,1,2,1,1,2,1,1,2
4,4,1,1,2,1,1,2,1,1,2
5,5,1,1,2,1,1,2,1,1,2
6,6,1,1,2,1,1,2,1,1,2
7,7,1,1,2,1,1,2,1,1,2
8,8,1,1,2,1,1,2,1,1,2
9,9,1,1,2,1,1,2,1,1,2
10,10,1,1,2,1,1,2,1,1,2
11,11,1,1,2,1,1,2,1,1,2
12,12,1,1,2,1,1,2,1,1,2
13,13,1,1,2,1,1,2,1,1,2
14,14,1,1,2,1,1,2,1,1,2
15,15,1,1,2,1,1,2,1,1,2
16,16,1,1,2,1,1,2,1,1,2
17,17,1,1,2,1,1,2,1,1,2
18,18,1,1,2,1,1,2,1,1,2
19,19,1,1,2,1,1,2,1,1,2
20,20,1,1,2,1,1,2,1,1,2
21,21,1,1,2,1,1,2,1,1,2
22,22,1,1,2,1,1,2,1,1,2
23,23,1,1,2,1,1,2,1,1,2
24,24,1,1,2,1,1,2,1,1,2
25,25,1,1,2,1,1,2,1,1,2
26,26,1,1,2,1,1,2,1,1,2
27,27,1,1,2,1,1,2,1,1,2
28,28,1,1,2,1,1,2,1,1,2
29,29,1,1,2,1,1,2,1,1,2
30,30,1,1,2,1,1,2,1,1,2
31,31,1,1,2,1,1,2,1,1,2
32,32,1,1,2,1,1,2,1,1,2
33,33,1,1,2,1,1,2,1,1,2
34,34,1,1,2,1,1,2,1,1,2
35,35,1,1,2,1,1,2,1,1,2
36,36,1,1,2,1,1,2,1,1,2
37,37,1,1,2,1,1,2,1,1,2
38,38,1,1,2,1,1,2,1,1,2
39,39,1,1,2,1,1,2,1,1,2
40,40,1,1,2,1,1,2,1,1,2
41,41,1,1,2,1,1,2,1,1,2
42,42,1,1,2,1,1,2,1,1,2
43,43,1,1,2,1,1,2,1,1,2
44,44,1,1,2,1,1,2,1,1,2
45,45,1,1,2,1,1,2,1,1,2
46,46,1,1,2,1,1,2,1,1,2
47,47,1,1,2,1,1,2,1,1,2
48,48,1,1,2,1,1,2,1,1,2
49,49,1,1,2,1,1,2,1,1,2
50,50,1,1,2,1,1,2,1,1,2
51,51,1,1,2,1,1,2,1,1,2
52,52,1,1,2,1,1,2,1,1,2
53,53,1,1,2,1,1,2,1,1,2
54,54,1,1,2,1,1,2,1,1,2
55,55,1,1,2,1,1,2,1,1,2
56,56,1,1,2,1,1,2,1,1,2
57,57,1,1,2,1,1,2,1,1,2
58,58,1,1,2,1,1,2,1,1,2
59,59,1,1,2,1,1,2,1,1,2
60,60,1,1,2,1,1,2,1,1,2
61,61,1,1,2,1,1,2,1,1,2
62,62,1,1,2,1,1,2,1,1,2
63,63,1,1,2,1,1,2,1,1,2
64,64,1,1,2,1,1,2,1,1,2
65,65,1,1,2,1,1,2,1,1,2
66,66,1,1,2,1,1,2,1,1,2
67,67,1,1,2,1,1,2,1,1,2
68,68,1,1,2,1,1,2,1,1,2
69,69,1,1,2,1,1,2,1,1,2
70,70,1,1,2,1,1,2,1,1,2
71,71,1,1,2,1,1,2,1,1,2
72,72,1,1,2,1,1,2,1,1,2
73,73,1,1,2,1,1,2,1,1,2
74,74,1,1,2,1,1,2,1,1,2
75,75,1,1,2,1,1,2,1,1,2
76,76,1,1,2,1,1,2,1,1,2
77,77,1,1,2,1,1,2,1,1,2
78,78,1,1,2,1,1,2,1,1,2
79,79,1,1,2,1,1,2,1,1,2
80,80,1,1,2,1,1,2,1,1,2
81,81,1,1,2,1,1,2,1,1,2
82,82,1,1,2,1,1,2,1,1,2
83,83,1,1,2,1,1,2,1,1,2
84,84,1,1,2,1,1,2,1,1,2
85,85,1,1,2,1,1,2,1,1,2
86,86,1,1,2,1,1,2,1,1,2
87,87,1,1,2,1,1,2,1,1,2
88,88,1,1,2,1,1,2,1,1,2
89,89,1,1,2,1,1,2,1,1,2
90,90,0,1,1,0,1,1,1,1,2
91,91,0,1,1,0,1,1,0,1,1
92,92,0,1,1,0,1,1,0,1,1
93,93,0,1,1,0,1,1,0,1,1
94,94,0,1,1,0,1,1,0,1,1
95,95,0,1,1,0,1,1,0,1,1
96,96,0,1,1,0,1,1,0,1,1
97,97,0,1,1,0,1,1,0,1,1
98,98,0,1,1,0,1,1,0,1,1
99,99,0,1,1,0,1,1,0,1,1
100,100,0,1,1,0,1,1,0,1,1
101,101,0,2,2,0,2,2,0,2,2
102,102,0,2,2,0,2,2,0,2,2
103,103,0,2,2,0,2,2,0,2,2
104,104,0,2,2,0,2,2,0,2,2
105,105,0,2,2,0,2,2,0,2,2
106,106,0,2,2,0,2,2,0,2,2
107,107,0,2,2,0,2,2,0,2,2
108,108,0,2,2,0,2,2,0,2,2
109,109,0,2,2,0,2,2,0,2,2
110,110,0,2,2,0,2,2,0,2,2
111,111,0,2,2,0,2,2,0,2,2
112,112,0,2,2,0,2,2,0,2,2
113,113,0,2,2,0,2,2,0,2,2
114,114,0,2,2,0,2,2,0,2,2
115,115,0,2,2,0,2,2,0,2,2
116,116,0,2,2,0,2,2,0,2,2
117,117,0,2,2,0,2,2,0,2,2
118,118,0,2,2,0,2,2,0,2,2
119,119,0,2,2,0,2,2,0,2,2
120,120,0,2,2,0,2,2,0,2,2
121,121,0,2,2,0,2,2,0,2,2
122,122,0,2,2,0,2,2,0,2,2
123,123,0,2,2,0,2,2,0,2,2
124,124,0,2,2,0,2,2,0,2,2
125,125,0,2,2,0,2,2,0,2,2
126,126,0,2,2,0,2,2,0,2,2
127,127,0,2,2,0,2,2,0,2,2
128,128,0,2,2,0,2,2,0,2,2
129,129,0,2,2,0,2,2,0,2,2
130,130,0,2,2,0,2,2,0,2,2
131,131,0,2,2,0,2,2,0,2,2
132,132,0,2,2,0,2,2,0,2,2
133,133,0,2,2,0,2,2,0,2,2
134,134,0,2,2,0,2,2,0,2,2
135,135,0,2,2,0,2,2,0,2,2
136,136,0,2,2,0,2,2,0,2,2
137,137,0,2,2,0,2,2,0,2,2
138,138,0,2,2,0,2,2,0,2,2
139,139,0,2,2,0,2,2,0,2,2
140,140,0,2,2,0,2,2,0,2,2
141,141,0,2,2,0,2,2,0,2,2
142,142,0,2,2,0,2,2,0,2,2
143,143,0,2,2,0,2,2,0,2,2
144,144,0,2,2,0,2,2,0,2,2
145,145,0,2,2,0,2,2,0,2,2
146,146,0,2,2,0,2,2,0,2,2
147,147,0,2,2,0,2,2,0,2,2
148,148,0,2,2,0,2,2,0,2,2
149,149,0,2,2,0,2,2,0,2,2
150,150,0,2,2,0,2,2,0,2,2
151,151,0,2,2,0,2,2,0,2,2
152,152,0,2,2,0,2,2,0,2,2
153,153,0,2,2,0,2,2,0,2,2
154,154,0,2,2,0,2,2,0,2,2
155,155,0,2,2,0,2,2,0,2,2
156,156,0,2,2,0,2,2,0,2,2
157,157,0,2,2,0,2,2,0,2,2
158,158,0,2,2,0,2,2,0,2,2
159,159,0,2,2,0,2,2,0,2,2
160,160,0,2,2,0,2,2,0,2,2
161,161,0,2,2,0,2,2,0,2,2
162,162,0,2,2,0,2,2,0,2,2
163,163,0,2,2,0,2,2,0,2,2
164,164,0,2,2,0,2,2,0,2,2
165,165,0,2,2,0,2,2,0,2,2
166,166,0,2,2,0,2,2,0,2,2
167,167,0,2,2,0,2,2,0,2,2
168,168,0,2,2,0,2,2,0,2,2
169,169,0,2,2,0,2,2,0,2,2
170,170,0,2,2,0,2,2,0,2,2
171,171,0,2,2,0,2,2,0,2,2
172,172,0,2,2,0,2,2,0,2,2
173,173,0,2,2,0,2,2,0,2,2
174,174,0,2,2,0,2,2,0,2,2
175,175,0,2,2,0,2,2,0,2,2
176,176,0,2,2,0,2,2,0,2,2
177,177,0,2,2,0,2,2,0,2,2
178,178,0,2,2,0,2,2,0,2,2
179,179,0,2,2,0,2,2,0,2,2
180,180,0,2,2,0,2,2,0,2,2
181,181,0,2,2,0,2,2,0,2,2
182,182,0,2,2,0,2,2,0,2,2
183,183,0,2,2,0,2,2,0,2,2
184,184,0,2,2,0,2,2,0,2,2
185,185,0,2,2,0,2,2,0,2,2
186,186,0,2,2,0,2,2,0,2,2
187,187,0,2,2,0,2,2,0,2,2
188,188,0,2,2,0,2,2,0,2,2
189,189,0,2,2,0,2,2,0,2,2
190,190,0,2,2,0,2,2,0,2,2
