,cycle,population__t1,population__t2,population__t3
0,0,1,1,1
1,1,1,1,1
2,2,1,1,1
3,3,1,1,1
4,4,1,1,1
5,5,1,1,1
6,6,1,1,1
7,7,1,1,1
8,8,1,1,1
9,9,1,1,1
10,10,1,1,1
11,11,1,1,1
12,12,1,1,1
13,13,1,1,1
14,14,1,1,1
15,15,1,1,1
16,16,1,1,1
17,17,1,1,1
18,18,1,1,1
19,19,1,1,1
20,20,1,1,1
21,21,1,1,1
22,22,1,1,1
23,23,1,1,1
24,24,1,1,1
25,25,1,1,1
26,26,1,1,1
27,27,1,1,1
28,28,1,1,1
29,29,1,1,1
30,30,1,1,1
31,31,1,1,1
32,32,1,1,1
33,33,1,1,1
34,34,1,1,1
35,35,1,1,1
36,36,2,2,2
37,37,2,2,2
38,38,2,2,2
39,39,2,2,2
40,40,2,2,2
41,41,2,2,2
42,42,2,2,2
43,43,2,2,2
44,44,2,2,2
45,45,2,2,2
46,46,2,2,2
47,47,2,2,2
48,48,2,2,2
49,49,2,2,2
50,50,2,2,2
51,51,2,2,2
52,52,2,2,2
53,53,2,2,2
54,54,2,2,2
55,55,2,2,2
56,56,2,2,2
57,57,2,2,2
58,58,2,2,2
59,59,2,2,2
60,60,2,2,2
61,61,2,2,2
62,62,2,2,2
63,63,2,2,2
64,64,2,2,2
65,65,2,2,2
66,66,2,2,2
67,67,2,2,2
68,68,2,2,2
69,69,4,4,4
70,70,4,4,4
71,71,4,4,4
72,72,4,4,4
73,73,4,4,4
74,74,4,4,4
75,75,4,4,4
76,76,4,4,4
77,77,4,4,4
78,78,4,4,4
79,79,4,4,4
80,80,4,4,4
81,81,4,4,4
82,82,4,4,4
83,83,4,4,4
84,84,4,4,4
85,85,4,4,4
86,86,4,4,4
87,87,4,4,4
88,88,4,4,4
89,89,4,4,4
90,90,4,4,4
91,91,4,4,4
92,92,4,4,4
93,93,4,4,4
94,94,4,4,4
95,95,4,4,4
96,96,4,4,4
97,97,4,4,4
98,98,4,4,4
99,99,4,4,4
100,100,4,4,4
101,101,4,4,4
102,102,4,4,4
103,103,8,8,8
104,104,8,8,8
105,105,8,8,8
106,106,8,8,8
107,107,8,8,8
108,108,8,8,8
109,109,8,8,8
110,110,8,8,8
111,111,8,8,8
112,112,8,8,8
113,113,8,8,8
114,114,8,8,8
115,115,8,8,8
116,116,8,8,8
117,117,8,8,8
118,118,8,8,8
119,119,8,8,8
120,120,8,8,8
121,121,8,8,8
122,122,8,8,8
123,123,8,8,8
124,124,8,8,8
125,125,8,8,8
126,126,8,8,8
127,127,8,8,8
128,128,8,8,8
129,129,8,8,8
130,130,8,8,8
131,131,8,8,8
132,132,8,8,8
133,133,8,8,8
134,134,8,8,8
135,135,8,8,8
136,136,16,16,16
137,137,16,16,16
138,138,16,16,16
139,139,16,16,16
140,140,16,16,16
141,141,16,16,16
142,142,16,16,16
143,143,16,16,16
144,144,16,16,16
145,145,16,16,16
146,146,16,16,16
147,147,16,16,16
148,148,16,16,16
149,149,16,16,16
150,150,16,16,16
151,151,16,16,16
152,152,16,16,16
153,153,16,16,16
154,154,16,16,16
155,155,16,16,16
156,156,16,16,16
157,157,16,16,16
158,158,16,16,16
159,159,16,16,16
160,160,16,16,16
161,161,16,16,16
162,162,16,16,16
163,163,16,16,16
164,164,16,16,16
165,165,16,16,16
166,166,16,16,16
167,167,16,16,16
168,168,16,16,16
169,169,16,16,16
170,170,32,32,32
171,171,32,32,32
172,172,32,32,32
173,173,32,32,32
174,174,32,32,32
175,175,32,32,32
176,176,32,32,32
177,177,32,32,32
178,178,32,32,32
179,179,32,32,32
180,180,32,32,32
181,181,32,32,32
182,182,32,32,32
183,183,32,32,32
184,184,32,32,32
185,185,32,32,32
186,186,32,32,32
187,187,32,32,32
188,188,32,32,32
189,189,32,32,32
190,190,32,32,32
191,191,32,32,32
192,192,32,32,32
193,193,32,32,32
194,194,32,32,32
195,195,32,32,32
196,196,32,32,32
197,197,32,32,32
198,198,32,32,32
199,199,32,32,32
200,200,32,32,32
201,201,32,32,32
202,202,32,32,32
203,203,64,64,64
204,204,64,64,64
205,205,64,64,64
206,206,64,64,64
207,207,64,64,64
208,208,64,64,64
209,209,64,64,64
210,210,64,64,64
211,211,64,64,64
212,212,64,64,64
213,213,64,64,64
214,214,64,64,64
215,215,64,64,64
216,216,64,64,64
217,217,64,64,64
218,218,64,64,64
219,219,64,64,64
220,220,64,64,64
221,221,64,64,64
222,222,64,64,64
223,223,64,64,64
224,224,64,64,64
225,225,64,64,64
226,226,64,64,64
227,227,64,64,64
228,228,64,64,64
229,229,64,64,64
230,230,64,64,64
231,231,64,64,64
232,232,64,64,64
233,233,64,64,64
234,234,64,64,64
235,235,64,64,64
236,236,64,64,64
237,237,128,128,128
238,238,128,128,128
239,239,128,128,128
240,240,128,128,128
241,241,128,128,128
242,242,128,128,128
243,243,128,128,128
244,244,128,128,128
245,245,128,128,128
246,246,128,128,128
247,247,128,128,128
248,248,128,128,128
249,249,128,128,128
250,250,128,128,128
251,251,128,128,128
252,252,128,128,128
253,253,128,128,128
254,254,128,128,128
255,255,128,128,128
256,256,128,128,128
257,257,128,128,128
258,258,128,128,128
259,259,128,128,128
260,260,128,128,128
261,261,128,128,128
262,262,128,128,128
263,263,128,128,128
264,264,128,128,128
265,265,128,128,128
266,266,128,128,128
267,267,128,128,128
268,268,128,128,128
269,269,128,128,128
270,270,256,256,256
271,271,256,256,256
272,272,256,256,256
273,273,256,256,256
274,274,256,256,256
275,275,256,256,256
276,276,256,256,256
277,277,256,256,256
278,278,256,256,256
279,279,256,256,256
280,280,256,256,256
281,281,256,256,256
282,282,256,256,256
283,283,256,256,256
284,284,256,256,256
285,285,256,256,256
286,286,256,256,256
287,287,256,256,256
288,288,256,256,256
289,289,256,256,256
290,290,256,256,256
291,291,256,256,256
292,292,256,256,256
293,293,256,256,256
294,294,256,256,256
295,295,256,256,256
296,296,256,256,256
297,297,256,256,256
298,298,256,256,256
299,299,256,256,256
300,300,256,256,256
301,301,256,256,256
302,302,256,256,256
303,303,256,256,256
304,304,512,512,512
305,305,512,512,512
306,306,512,512,512
307,307,512,512,512
308,308,512,512,512
309,309,512,512,512
310,310,512,512,512
311,311,512,512,512
312,312,512,512,512
313,313,512,512,512
314,314,512,512,512
315,315,512,512,512
316,316,512,512,512
317,317,512,512,512
318,318,512,512,512
319,319,512,512,512
320,320,512,512,512
321,321,512,512,512
322,322,512,512,512
323,323,512,512,512
324,324,512,512,512
325,325,512,512,512
326,326,512,512,512
327,327,512,512,512
328,328,512,512,512
329,329,512,512,512
330,330,512,512,512
331,331,512,512,512
332,332,512,512,512
333,333,512,512,512
334,334,512,512,512
335,335,512,512,512
336,336,512,512,512
337,337,1024,1024,1024
338,338,1024,1024,1024
339,339,1024,1024,1024
340,340,1024,1024,1024
341,341,1024,1024,1024
342,342,1024,1024,1024
343,343,1024,1024,1024
344,344,1024,1024,1024
345,345,1024,1024,1024
346,346,1024,1024,1024
347,347,1024,1024,1024
348,348,1024,1024,1024
349,349,1024,1024,1024
350,350,1024,1024,1024
351,351,1024,1024,1024
352,352,1024,1024,1024
353,353,1024,1024,1024
354,354,1024,1024,1024
355,355,1024,1024,1024
356,356,1024,1024,1024
357,357,1024,1024,1024
358,358,1024,1024,1024
359,359,1024,1024,1024
360,360,1024,1024,1024
361,361,1024,1024,1024
362,362,1024,1024,1024
363,363,1024,1024,1024
364,364,1024,1024,1024
365,365,1024,1024,1024
366,366,1024,1024,1024
367,367,1024,1024,1024
368,368,1024,1024,1024
369,369,1024,1024,1024
370,370,1024,1024,1024
371,371,2048,2048,2048
372,372,2048,2048,2048
373,373,2048,2048,2048
374,374,2048,2048,2048
375,375,2048,2048,2048
376,376,2048,2048,2048
377,377,2048,2048,2048
378,378,2048,2048,2048
379,379,2048,2048,2048
380,380,2048,2048,2048
381,381,2048,2048,2048
382,382,2048,2048,2048
383,383,2048,2048,2048
384,384,2048,2048,2048
385,385,2048,2048,2048
386,386,2048,2048,2048
387,387,2048,2048,2048
388,388,2048,2048,2048
389,389,2048,2048,2048
390,390,2048,2048,2048
391,391,2048,2048,2048
392,392,2048,2048,2048
393,393,2048,2048,2048
394,394,2048,2048,2048
395,395,2048,2048,2048
396,396,2048,2048,2048
397,397,2048,2048,2048
398,398,2048,2048,2048
399,399,2048,2048,2048
400,400,2048,2048,2048
401,401,2048,2048,2048
402,402,2048,2048,2048
403,403,2048,2048,2048
404,404,2048,2048,2048
405,405,2048,2048,2048
406,406,2048,2048,2048
407,407,2048,2048,2048
408,408,2048,2048,2048
409,409,2048,2048,2048
410,410,2048,2048,2048
411,411,2048,2048,2048
412,412,2048,2048,2048
413,413,2048,2048,2048
414,414,2048,2048,2048
415,415,2048,2048,2048
416,416,2048,2048,2048
417,417,2048,2048,2048
418,418,2048,2048,2048
419,419,2048,2048,2048
420,420,2048,2048,2048
421,421,2048,2048,2048
422,422,2048,2048,2048
423,423,2048,2048,2048
424,424,2048,2048,2048
425,425,2048,2048,2048
426,426,2048,2048,2048
427,427,2048,2046,2045
428,428,2048,2046,2045
429,429,2048,2046,2045
