,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
0,0,0,1,1,2,1,1,2,1,1,2
1,1,0,1,1,2,1,1,2,1,1,2
2,2,0,1,1,2,1,1,2,1,1,2
3,3,0,1,1,2,1,1,2,1,1,2
4,4,0,1,1,2,1,1,2,1,1,2
5,5,0,1,1,2,1,1,2,1,1,2
6,6,0,1,1,2,1,1,2,1,1,2
7,7,0,1,1,2,1,1,2,1,1,2
8,8,0,1,1,2,1,1,2,1,1,2
9,9,0,1,1,2,1,1,2,1,1,2
10,10,0,1,1,2,1,1,2,1,1,2
11,11,0,1,1,2,1,1,2,1,1,2
12,12,0,1,1,2,1,1,2,1,1,2
13,13,0,1,1,2,1,1,2,1,1,2
14,14,0,1,1,2,1,1,2,1,1,2
15,15,0,1,1,2,1,1,2,1,1,2
16,16,0,1,1,2,1,1,2,1,1,2
17,17,0,1,1,2,1,1,2,1,1,2
18,18,0,1,1,2,1,1,2,1,1,2
19,19,0,1,1,2,1,1,2,1,1,2
20,20,0,1,1,2,1,1,2,1,1,2
21,21,0,1,1,2,1,1,2,1,1,2
22,22,0,1,1,2,1,1,2,1,1,2
23,23,0,1,1,2,1,1,2,1,1,2
24,24,0,1,1,2,1,1,2,1,1,2
25,25,0,1,1,2,1,1,2,1,1,2
26,26,0,1,1,2,1,1,2,1,1,2
27,27,0,1,1,2,1,1,2,1,1,2
28,28,0,1,1,2,1,1,2,1,1,2
29,29,0,1,1,2,1,1,2,1,1,2
30,30,0,1,1,2,1,1,2,1,1,2
31,31,0,1,1,2,1,1,2,1,1,2
32,32,0,1,1,2,1,1,2,1,1,2
33,33,0,1,1,2,1,1,2,1,1,2
34,34,0,1,1,2,1,1,2,1,1,2
35,35,0,1,1,2,1,1,2,1,1,2
36,36,0,1,1,2,1,1,2,1,1,2
37,37,0,1,1,2,1,1,2,1,1,2
38,38,0,1,1,2,1,1,2,1,1,2
39,39,0,1,1,2,1,1,2,1,1,2
40,40,0,1,1,2,1,1,2,1,1,2
41,41,0,1,1,2,1,1,2,1,1,2
42,42,0,1,1,2,1,1,2,1,1,2
43,43,0,1,1,2,1,1,2,1,1,2
44,44,0,1,1,2,1,1,2,1,1,2
45,45,0,1,1,2,1,1,2,1,1,2
46,46,0,1,1,2,1,1,2,1,1,2
47,47,0,1,1,2,1,1,2,1,1,2
48,48,0,1,1,2,1,1,2,1,1,2
49,49,0,1,1,2,1,1,2,1,1,2
50,50,0,1,1,2,1,1,2,1,1,2
51,51,0,1,1,2,1,1,2,1,1,2
52,52,0,1,1,2,1,1,2,1,1,2
53,53,0,1,1,2,1,1,2,1,1,2
54,54,0,1,1,2,1,1,2,1,1,2
55,55,0,1,1,2,1,1,2,1,1,2
56,56,0,1,1,2,1,1,2,1,1,2
57,57,0,1,1,2,1,1,2,1,1,2
58,58,0,1,1,2,1,1,2,1,1,2
59,59,0,1,1,2,1,1,2,1,1,2
60,60,0,1,1,2,1,1,2,1,1,2
61,61,0,1,1,2,1,1,2,1,1,2
62,62,0,1,1,2,1,1,2,1,1,2
63,63,0,1,1,2,1,1,2,1,1,2
64,64,0,1,1,2,1,1,2,1,1,2
65,65,0,1,1,2,1,1,2,1,1,2
66,66,0,1,1,2,1,1,2,1,1,2
67,67,0,2,2,4,2,2,4,2,2,4
68,68,0,2,2,4,2,2,4,2,2,4
69,69,0,2,2,4,2,2,4,2,2,4
70,70,0,2,2,4,2,2,4,2,2,4
71,71,0,2,2,4,2,2,4,2,2,4
72,72,0,2,2,4,2,2,4,2,2,4
73,73,0,2,2,4,2,2,4,2,2,4
74,74,0,2,2,4,2,2,4,2,2,4
75,75,0,2,2,4,2,2,4,2,2,4
76,76,0,2,2,4,2,2,4,2,2,4
77,77,0,2,2,4,2,2,4,2,2,4
78,78,0,2,2,4,2,2,4,2,2,4
79,79,0,2,2,4,2,2,4,2,2,4
80,80,0,2,2,4,2,2,4,2,2,4
81,81,0,2,2,4,2,2,4,2,2,4
82,82,0,2,2,4,2,2,4,2,2,4
83,83,0,2,2,4,2,2,4,2,2,4
84,84,0,2,2,4,2,2,4,2,2,4
85,85,0,2,2,4,2,2,4,2,2,4
86,86,0,2,2,4,2,2,4,2,2,4
87,87,0,2,2,4,2,2,4,2,2,4
88,88,0,2,2,4,2,2,4,2,2,4
89,89,0,2,2,4,2,2,4,2,2,4
90,90,0,2,2,4,2,2,4,2,2,4
91,91,0,2,2,4,2,2,4,2,2,4
92,92,0,2,2,4,2,2,4,2,2,4
93,93,0,2,2,4,2,2,4,2,2,4
94,94,0,2,2,4,2,2,4,2,2,4
95,95,0,2,2,4,2,2,4,2,2,4
96,96,0,2,2,4,2,2,4,2,2,4
