,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
0,0,0,1,1,2,1,1,2,1,1,2
1,1,0,1,1,2,1,1,2,1,1,2
2,2,0,1,1,2,1,1,2,1,1,2
3,3,0,1,1,2,1,1,2,1,1,2
4,4,0,1,1,2,1,1,2,1,1,2
5,5,0,1,1,2,1,1,2,1,1,2
6,6,0,1,1,2,1,1,2,1,1,2
7,7,0,1,1,2,1,1,2,1,1,2
8,8,0,1,1,2,1,1,2,1,1,2
9,9,0,1,1,2,1,1,2,1,1,2
10,10,0,1,1,2,1,1,2,1,1,2
11,11,0,1,1,2,1,1,2,1,1,2
12,12,0,1,1,2,1,1,2,1,1,2
13,13,0,1,1,2,1,1,2,1,1,2
14,14,0,1,1,2,1,1,2,1,1,2
15,15,0,1,1,2,1,1,2,1,1,2
16,16,0,1,1,2,1,1,2,1,1,2
17,17,0,1,1,2,1,1,2,1,1,2
18,18,0,1,1,2,1,1,2,1,1,2
19,19,0,1,1,2,1,1,2,1,1,2
20,20,0,1,1,2,1,1,2,1,1,2
21,21,0,1,1,2,1,1,2,1,1,2
22,22,0,1,1,2,1,1,2,1,1,2
23,23,0,1,1,2,1,1,2,1,1,2
24,24,0,1,1,2,1,1,2,1,1,2
25,25,0,1,1,2,1,1,2,1,1,2
26,26,0,1,1,2,1,1,2,1,1,2
27,27,0,1,1,2,1,1,2,1,1,2
28,28,0,1,1,2,1,1,2,1,1,2
29,29,0,1,1,2,1,1,2,1,1,2
30,30,0,1,1,2,1,1,2,1,1,2
31,31,0,1,1,2,1,1,2,1,1,2
32,32,0,1,1,2,1,1,2,1,1,2
33,33,0,1,1,2,1,1,2,1,1,2
34,34,0,2,2,4,2,2,4,2,2,4
35,35,0,2,2,4,2,2,4,2,2,4
36,36,0,2,2,4,2,2,4,2,2,4
37,37,0,2,2,4,2,2,4,2,2,4
38,38,0,2,2,4,2,2,4,2,2,4
39,39,0,2,2,4,2,2,4,2,2,4
40,40,0,2,2,4,2,2,4,2,2,4
41,41,0,2,2,4,2,2,4,2,2,4
42,42,0,2,2,4,2,2,4,2,2,4
43,43,0,2,2,4,2,2,4,2,2,4
44,44,0,2,2,4,2,2,4,2,2,4
45,45,0,2,2,4,2,2,4,2,2,4
46,46,0,2,2,4,2,2,4,2,2,4
47,47,0,2,2,4,2,2,4,2,2,4
48,48,0,2,2,4,2,2,4,2,2,4
49,49,0,2,2,4,2,2,4,2,2,4
50,50,0,2,2,4,2,2,4,2,2,4
51,51,0,2,2,4,2,2,4,2,2,4
52,52,0,2,2,4,2,2,4,2,2,4
53,53,0,2,2,4,2,2,4,2,2,4
54,54,0,2,2,4,2,2,4,2,2,4
55,55,0,2,2,4,2,2,4,2,2,4
56,56,0,2,2,4,2,2,4,2,2,4
57,57,0,2,2,4,2,2,4,2,2,4
58,58,0,2,2,4,2,2,4,2,2,4
59,59,0,2,2,4,2,2,4,2,2,4
60,60,0,2,2,4,2,2,4,2,2,4
61,61,0,2,2,4,2,2,4,2,2,4
62,62,0,2,2,4,2,2,4,2,2,4
63,63,0,2,2,4,2,2,4,2,2,4
64,64,0,2,2,4,2,2,4,2,2,4
65,65,0,2,2,4,2,2,4,2,2,4
66,66,0,2,2,4,2,2,4,2,2,4
67,67,0,2,2,4,2,2,4,2,2,4
68,68,0,4,4,8,4,4,8,4,4,8
69,69,0,4,4,8,4,4,8,4,4,8
70,70,0,4,4,8,4,4,8,4,4,8
71,71,0,4,4,8,4,4,8,4,4,8
72,72,0,4,4,8,4,4,8,4,4,8
73,73,0,4,4,8,4,4,8,4,4,8
74,74,0,4,4,8,4,4,8,4,4,8
75,75,0,4,4,8,4,4,8,4,4,8
76,76,0,4,4,8,4,4,8,4,4,8
77,77,0,4,4,8,4,4,8,4,4,8
78,78,0,4,4,8,4,4,8,4,4,8
79,79,0,4,4,8,4,4,8,4,4,8
80,80,0,4,4,8,4,4,8,4,4,8
81,81,0,4,4,8,4,4,8,4,4,8
82,82,0,4,4,8,4,4,8,4,4,8
83,83,0,4,4,8,4,4,8,4,4,8
84,84,0,4,4,8,4,4,8,4,4,8
85,85,0,4,4,8,4,4,8,4,4,8
86,86,0,4,4,8,4,4,8,4,4,8
87,87,0,4,4,8,4,4,8,4,4,8
88,88,0,4,4,8,4,4,8,4,4,8
89,89,0,4,4,8,4,4,8,4,4,8
90,90,0,4,4,8,4,4,8,4,4,8
91,91,0,4,4,8,4,4,8,4,4,8
92,92,0,4,4,8,4,4,8,4,4,8
93,93,0,4,4,8,4,4,8,4,4,8
94,94,0,4,4,8,4,4,8,4,4,8
95,95,0,4,4,8,4,4,8,4,4,8
96,96,0,4,4,8,4,4,8,4,4,8
