,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
0,0,0,1,1,2,1,1,2,1,1,2
1,1,0,1,1,2,1,1,2,1,1,2
2,2,1,1,1,2,1,1,2,1,1,2
3,3,2,1,1,2,1,1,2,1,1,2
4,4,3,1,1,2,1,1,2,1,1,2
5,5,4,1,1,2,1,1,2,1,1,2
6,6,5,1,1,2,1,1,2,1,1,2
7,7,6,1,1,2,1,1,2,1,1,2
8,8,7,1,1,2,1,1,2,1,1,2
9,9,8,1,1,2,1,1,2,1,1,2
10,10,9,1,1,2,1,1,2,1,1,2
11,11,10,1,1,2,1,1,2,1,1,2
12,12,11,1,1,2,1,1,2,1,1,2
13,13,12,1,1,2,1,1,2,1,1,2
14,14,13,1,1,2,1,1,2,1,1,2
15,15,14,1,1,2,1,1,2,1,1,2
16,16,15,1,1,2,1,1,2,1,1,2
17,17,16,1,1,2,1,1,2,1,1,2
18,18,17,1,1,2,1,1,2,1,1,2
19,19,18,1,1,2,1,1,2,1,1,2
20,20,19,1,1,2,1,1,2,1,1,2
21,21,20,1,1,2,1,1,2,1,1,2
22,22,21,1,1,2,1,1,2,1,1,2
23,23,22,1,1,2,1,1,2,1,1,2
24,24,23,1,1,2,1,1,2,1,1,2
25,25,24,1,1,2,1,1,2,1,1,2
26,26,25,1,1,2,1,1,2,1,1,2
27,27,26,1,1,2,1,1,2,1,1,2
28,28,27,1,1,2,1,1,2,1,1,2
29,29,28,1,1,2,1,1,2,1,1,2
30,30,29,1,1,2,1,1,2,1,1,2
31,31,30,2,2,4,2,2,4,2,2,4
32,32,31,2,2,4,2,2,4,2,2,4
33,33,32,2,2,4,2,2,4,2,2,4
34,34,33,2,2,4,2,2,4,2,2,4
35,35,34,2,2,4,2,2,4,2,2,4
36,36,35,2,2,4,2,2,4,2,2,4
37,37,36,2,2,4,2,2,4,2,2,4
38,38,37,2,2,4,2,2,4,2,2,4
39,39,38,2,2,4,2,2,4,2,2,4
40,40,39,2,2,4,2,2,4,2,2,4
41,41,40,2,2,4,2,2,4,2,2,4
42,42,41,2,2,4,2,2,4,2,2,4
43,43,42,2,2,4,2,2,4,2,2,4
44,44,43,2,2,4,2,2,4,2,2,4
45,45,44,2,2,4,2,2,4,2,2,4
46,46,45,2,2,4,2,2,4,2,2,4
47,47,46,2,2,4,2,2,4,2,2,4
48,48,47,2,2,4,2,2,4,2,2,4
49,49,48,4,4,8,4,4,8,4,4,8
50,50,49,4,4,8,4,4,8,4,4,8
51,51,50,4,4,8,4,4,8,4,4,8
52,52,51,4,4,8,4,4,8,4,4,8
53,53,52,4,4,8,4,4,8,4,4,8
54,54,53,4,4,8,4,4,8,4,4,8
55,55,54,4,4,8,4,4,8,4,4,8
56,56,55,4,4,8,4,4,8,4,4,8
57,57,56,4,4,8,4,4,8,4,4,8
58,58,57,4,4,8,4,4,8,4,4,8
59,59,58,4,4,8,4,4,8,4,4,8
60,60,59,4,4,8,4,4,8,4,4,8
61,61,60,4,4,8,4,4,8,4,4,8
62,62,61,4,4,8,4,4,8,4,4,8
63,63,62,4,4,8,4,4,8,4,4,8
64,64,63,4,4,8,4,4,8,4,4,8
65,65,64,4,4,8,4,4,8,4,4,8
66,66,65,4,4,8,4,4,8,4,4,8
67,67,66,4,4,8,4,4,8,4,4,8
68,68,67,4,4,8,4,4,8,4,4,8
69,69,68,4,4,8,4,4,8,4,4,8
70,70,69,4,4,8,4,4,8,4,4,8
71,71,70,4,4,8,4,4,8,4,4,8
72,72,71,4,4,8,4,4,8,4,4,8
73,73,72,4,4,8,4,4,8,4,4,8
74,74,73,4,4,8,4,4,8,4,4,8
75,75,74,4,4,8,4,4,8,4,4,8
76,76,75,4,4,8,4,4,8,4,4,8
77,77,76,4,4,8,4,4,8,4,4,8
78,78,77,4,4,8,4,4,8,4,4,8
79,79,78,4,4,8,4,4,8,4,4,8
80,80,79,4,4,8,4,4,8,4,4,8
81,81,80,4,4,8,4,4,8,4,4,8
82,82,81,4,4,8,4,4,8,4,4,8
83,83,82,4,4,8,4,4,8,4,4,8
84,84,83,4,4,8,4,4,8,4,4,8
85,85,84,4,4,8,4,4,8,4,4,8
86,86,85,4,4,8,4,4,8,4,4,8
87,87,86,4,4,8,4,4,8,4,4,8
88,88,87,4,4,8,4,4,8,4,4,8
89,89,88,4,4,8,4,4,8,4,4,8
90,90,89,4,4,8,4,4,8,4,4,8
91,91,90,4,4,8,4,4,8,4,4,8
92,92,91,4,4,8,4,4,8,4,4,8
93,93,92,4,4,8,4,4,8,4,4,8
94,94,93,4,4,8,4,4,8,4,4,8
95,95,94,4,4,8,4,4,8,4,4,8
96,96,95,4,4,8,4,4,8,4,4,8
